时间,SH501225,SZ160644,SH501018,SZ160723,SZ161226,SZ161128,SZ161129,SZ161130,SZ161126,SZ161125,SZ164705,SZ160140,SZ162415,SZ161124,SZ161127,SZ161815,SZ162719,SH501300,SZ163208,SZ161831,SZ160717,SZ160924,SH501312,SZ162411,SZ160416,SH501302,SZ161116,SZ165513,SH501025,SZ160216,SZ164701,SZ160719,SZ164824,SZ164906,SH501043
2026-07-27 10:53,30.53,15.02,11.58,5.72,5.42,5.4,4.63,3.36,2.11,1.74,1.52,1.25,1.1,0.89,0.87,0.8,0.46,0.44,-0.06,-0.1,-0.12,-0.14,-0.14,-0.2,-0.3,-0.44,-0.5,-0.62,-0.69,-0.74,-2.18,-3.2,-3.43,-3.49,-3.56
2026-07-27 14:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 04:37,24.28,13.61,9.92,7.43,7.26,3.96,2.47,2.44,2.38,0.18,0.16,-0.31,-0.33,-0.37,-0.43,-0.52,-0.58,-0.59,-0.78,-0.83,-0.83,-0.87,-0.98,-1.0,-1.03,-1.06,-1.11,-1.23,-1.27,-1.43,-1.52,-1.56,-2.05,-4.46,0.0
2026-07-28 06:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 09:34,22.44,14.39,10.04,8.26,7.98,3.61,2.62,2.57,0.24,0.18,-0.14,-0.21,-0.42,-0.52,-0.67,-0.69,-0.73,-0.73,-0.82,-0.83,-0.83,-0.88,-0.9,-0.92,-0.95,-0.98,-1.0,-1.08,-1.13,-1.23,-1.25,-1.33,-1.86,-1.88,-5.06
2026-07-28 10:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-28 13:26,24.85,16.05,11.54,9.05,7.26,3.59,2.61,2.57,0.24,0.21,-0.11,-0.47,-0.51,-0.69,-0.73,-0.74,-0.76,-0.78,-0.82,-0.84,-0.87,-0.87,-0.92,-0.93,-0.94,-0.98,-1.01,-1.03,-1.15,-1.15,-1.27,-1.3,-1.31,-1.48,-1.9
2026-07-29 04:41,21.29,19.35,16.43,15.24,14.31,4.59,3.44,2.74,1.6,1.33,1.22,0.93,0.6,0.5,0.34,0.04,-0.11,-0.12,-0.13,-0.26,-0.27,-0.32,-0.39,-0.5,-0.51,-0.58,-0.65,-0.71,-0.87,-0.9,-0.92,-1.04,-1.11,-1.41,0.0
2026-07-29 06:12,25.55,19.67,17.0,15.18,14.2,4.69,3.71,2.77,1.29,1.0,0.89,0.7,0.6,0.4,0.34,0.24,0.06,-0.29,-0.45,-0.45,-0.48,-0.6,-0.74,-0.75,-0.76,-0.8,-0.81,-0.82,-0.89,-0.9,-0.93,-1.05,-1.11,0.0,0.0
2026-07-29 09:35,30.58,19.44,18.64,14.94,13.73,4.8,3.82,3.26,1.7,0.85,0.77,0.62,0.52,0.37,0.26,0.23,0.2,0.19,0.11,0.04,-0.2,-0.22,-0.32,-0.39,-0.52,-0.69,-0.74,-0.74,-0.83,-0.85,-0.93,-0.93,-1.05,-1.26,0.0
2026-07-29 10:07,30.58,19.44,18.64,14.94,13.73,4.8,3.82,3.26,1.7,0.85,0.77,0.62,0.52,0.35,0.26,0.23,0.2,0.19,0.11,0.04,-0.2,-0.22,-0.32,-0.39,-0.52,-0.68,-0.74,-0.74,-0.83,-0.85,-0.93,-0.93,-1.05,-1.26,0.0
2026-07-29 13:41,31.84,18.77,13.96,10.58,9.0,4.93,3.86,3.37,1.68,0.74,0.57,0.56,0.22,0.21,0.1,-0.03,-0.22,-0.34,-0.38,-0.71,-0.72,-0.72,-0.73,-0.77,-0.8,-0.81,-0.84,-0.85,-1.04,-1.17,-1.35,-1.6,-1.83,-1.86,-1.96
2026-07-30 04:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30 06:04,29.74,21.29,16.83,16.34,13.4,5.83,5.48,3.49,0.37,0.11,0.1,-0.14,-0.28,-0.4,-0.41,-0.42,-0.48,-0.49,-0.51,-0.56,-0.56,-0.57,-0.58,-0.63,-0.69,-0.73,-0.85,-0.97,-0.99,-1.08,-1.15,-1.31,-1.78,0.0,0.0
2026-07-30 09:28,29.08,23.7,18.25,17.53,15.15,5.76,5.57,3.65,0.45,0.39,0.19,0.13,0.09,-0.15,-0.19,-0.2,-0.26,-0.39,-0.42,-0.42,-0.52,-0.56,-0.59,-0.62,-0.67,-0.7,-0.73,-0.8,-1.05,-1.08,-1.08,-1.5,0.0,0.0,0.0
2026-07-30 09:58,29.08,23.7,18.25,17.53,15.15,5.76,5.57,3.65,0.45,0.39,0.19,0.13,0.09,-0.06,-0.15,-0.19,-0.2,-0.26,-0.39,-0.42,-0.43,-0.52,-0.56,-0.59,-0.62,-0.67,-0.7,-0.73,-0.79,-1.05,-1.08,-1.08,-1.5,0.0,0.0
2026-07-30 13:22,30.22,22.27,17.21,16.05,14.9,5.77,5.48,3.65,0.66,0.42,0.4,0.34,0.16,0.05,-0.09,-0.15,-0.17,-0.21,-0.24,-0.25,-0.3,-0.32,-0.37,-0.43,-0.45,-0.61,-0.64,-0.64,-0.7,-0.73,-0.89,-0.91,-1.05,0.0,0.0
2026-07-31 04:53,29.82,19.23,16.57,13.96,12.09,5.09,4.52,3.55,1.73,0.95,0.42,0.28,-0.04,-0.11,-0.26,-0.3,-0.31,-0.37,-0.46,-0.59,-0.66,-0.7,-0.76,-0.88,-0.9,-1.2,-1.21,-1.22,-1.23,-1.31,-1.47,-1.52,-1.67,-1.78,-2.05
2026-07-31 06:28,29.82,19.35,16.94,15.16,12.29,5.53,5.2,3.55,1.84,1.52,0.35,0.33,-0.18,-0.2,-0.23,-0.28,-0.34,-0.35,-0.44,-0.46,-0.56,-0.6,-0.71,-0.71,-0.73,-0.98,-1.04,-1.06,-1.21,-1.31,-1.43,-1.48,-1.77,-1.78,-2.15
2026-07-31 09:41,29.85,17.62,17.01,13.79,11.28,5.35,5.18,2.91,1.88,0.82,0.75,0.19,0.13,-0.12,-0.29,-0.31,-0.37,-0.46,-0.52,-0.53,-0.57,-0.77,-0.88,-0.99,-0.99,-1.08,-1.1,-1.15,-1.24,-1.31,-1.36,-1.45,-1.7,-2.05,0.0
2026-07-31 10:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-31 13:26,30.0,19.5,17.08,16.96,11.98,5.35,5.19,2.91,1.85,0.83,0.19,0.13,-0.1,-0.2,-0.24,-0.32,-0.36,-0.38,-0.46,-0.62,-0.77,-0.81,-0.83,-0.88,-0.94,-0.96,-1.06,-1.06,-1.08,-1.15,-1.21,-1.26,-1.49,-1.71,-1.74
2026-08-03 04:57,27.08,18.7,12.79,12.72,6.42,5.97,5.25,2.9,1.4,0.64,0.63,0.61,0.52,0.24,0.18,0.12,0.09,0.09,0.05,-0.03,-0.09,-0.14,-0.26,-0.3,-0.42,-0.45,-0.56,-0.66,-1.86,-2.12,-2.81,-3.17,-3.18,0.0,0.0
2026-08-03 06:42,26.32,18.68,11.76,10.87,5.76,5.72,5.25,2.84,0.82,0.67,0.54,0.53,0.39,0.31,0.29,0.21,0.14,0.12,0.11,0.1,0.07,-0.02,-0.09,-0.29,-0.3,-0.4,-0.46,-0.52,-2.05,-2.22,-2.81,-2.86,-3.17,0.0,0.0
2026-08-03 10:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03 14:11,30.02,20.21,17.33,15.08,10.98,5.82,4.74,1.85,0.99,0.73,0.53,0.52,0.41,0.29,0.08,-0.12,-0.18,-0.19,-0.22,-0.27,-0.28,-0.44,-0.49,-0.62,-0.68,-0.69,-0.76,-0.78,-0.94,-0.96,-1.23,-1.4,-1.82,-1.94,-1.95
2026-08-04 04:38,30.44,20.24,19.26,18.6,12.97,6.81,5.84,3.36,0.78,0.51,0.14,0.09,0.07,-0.13,-0.16,-0.21,-0.23,-0.23,-0.24,-0.25,-0.27,-0.29,-0.36,-0.45,-0.47,-0.48,-0.6,-0.63,-0.75,-0.78,-0.8,-0.84,-0.85,0.0,0.0
2026-08-04 06:08,32.86,20.11,19.15,18.96,13.23,6.72,6.05,3.46,0.58,0.51,0.2,0.18,0.18,0.16,-0.07,-0.1,-0.11,-0.12,-0.23,-0.25,-0.28,-0.29,-0.36,-0.41,-0.45,-0.45,-0.45,-0.49,-0.53,-0.57,-0.63,-0.68,-0.78,-1.15,0.0
2026-08-04 09:36,32.69,19.03,18.85,18.0,11.96,6.8,6.32,3.52,0.37,0.31,0.29,0.2,0.12,-0.16,-0.18,-0.21,-0.23,-0.23,-0.24,-0.25,-0.25,-0.31,-0.35,-0.38,-0.4,-0.47,-0.48,-0.49,-0.51,-0.52,-0.65,-0.85,-0.86,-0.94,-1.16
2026-08-04 10:08,32.69,19.03,18.85,18.0,11.96,6.8,6.32,3.52,0.37,0.31,0.29,0.2,0.06,-0.16,-0.18,-0.2,-0.23,-0.23,-0.24,-0.25,-0.25,-0.28,-0.35,-0.38,-0.4,-0.47,-0.48,-0.49,-0.51,-0.52,-0.65,-0.85,-0.86,-0.94,-1.16
2026-08-04 13:42,26.17,23.18,19.76,16.01,15.27,4.46,4.19,2.93,2.24,2.06,1.78,1.74,1.24,0.4,0.22,0.16,-0.16,-0.18,-0.23,-0.4,-0.51,-0.64,-0.64,-0.66,-0.67,-0.74,-0.75,-1.0,-1.06,-1.06,-1.13,-1.81,-1.83,-2.09,-2.48
2026-08-05 04:38,31.23,19.85,17.36,16.17,10.92,6.61,5.94,4.06,1.55,1.27,0.9,0.47,0.19,-0.08,-0.1,-0.24,-0.26,-0.27,-0.29,-0.36,-0.37,-0.39,-0.44,-0.44,-0.46,-0.48,-0.54,-0.69,-0.71,-0.78,-0.88,-1.07,-1.19,-1.19,-1.25
2026-08-05 06:05,31.23,22.83,17.69,16.9,11.36,6.73,6.17,4.5,2.48,2.29,2.02,1.72,1.51,0.59,0.18,0.11,-0.11,-0.22,-0.36,-0.41,-0.47,-0.51,-0.54,-0.55,-0.58,-0.6,-0.61,-0.67,-0.98,-1.04,-1.08,-1.18,-1.34,0.0,0.0
2026-08-05 09:35,31.36,22.71,17.7,17.49,12.17,6.67,6.39,5.32,3.2,2.27,2.03,1.91,1.27,0.66,0.26,0.18,0.17,0.08,0.02,-0.16,-0.25,-0.27,-0.29,-0.31,-0.4,-0.4,-0.44,-0.44,-0.69,-0.8,-0.98,-1.12,-1.18,-1.25,-1.41
2026-08-05 10:05,31.36,22.71,18.19,17.7,12.35,6.96,6.39,5.32,3.24,2.27,2.03,1.91,1.27,0.66,0.39,0.26,0.17,0.08,0.02,-0.16,-0.25,-0.27,-0.29,-0.31,-0.4,-0.4,-0.43,-0.44,-0.69,-0.8,-0.98,-1.12,-1.18,-1.25,-1.41
2026-08-05 13:38,31.63,22.35,19.35,19.0,12.69,6.79,6.16,4.8,1.49,0.6,0.27,-0.06,-0.16,-0.26,-0.26,-0.41,-0.43,-0.43,-0.43,-0.46,-0.47,-0.54,-0.61,-0.69,-0.69,-0.71,-0.77,-0.81,-0.92,-0.94,-0.99,-1.01,-1.15,-1.61,-1.88
2026-08-06 04:38,31.87,25.4,20.81,18.16,14.62,6.01,5.91,4.59,2.64,1.13,0.68,0.6,0.33,0.3,0.14,0.07,-0.04,-0.15,-0.17,-0.32,-0.35,-0.48,-0.49,-0.57,-0.62,-0.65,-0.68,-0.68,-0.76,-1.0,-1.15,-2.05,-2.98,0.0,0.0
2026-08-06 06:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-06 09:37,31.87,25.53,20.08,18.24,14.89,6.0,5.79,4.75,2.07,1.4,0.39,0.24,-0.08,-0.11,-0.17,-0.18,-0.19,-0.2,-0.27,-0.29,-0.42,-0.47,-0.48,-0.5,-0.52,-0.52,-0.55,-0.68,-0.84,-0.85,-0.9,-0.9,-1.79,-2.15,-3.39
2026-08-06 10:08,31.87,25.53,20.08,18.24,14.51,6.0,5.79,4.75,2.07,1.4,0.39,0.24,-0.08,-0.11,-0.16,-0.18,-0.19,-0.2,-0.27,-0.29,-0.42,-0.47,-0.48,-0.5,-0.52,-0.52,-0.55,-0.68,-0.84,-0.85,-0.9,-0.9,-1.79,-2.15,-3.39
2026-08-06 13:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-07 04:07,31.33,26.09,21.36,19.3,15.87,6.43,6.43,4.76,2.69,0.74,0.41,0.32,0.19,-0.26,-0.32,-0.33,-0.35,-0.36,-0.42,-0.44,-0.57,-0.59,-0.6,-0.65,-0.7,-0.71,-0.72,-0.72,-0.73,-0.78,-0.78,-0.8,-0.89,0.0,0.0
2026-08-07 05:10,31.33,25.9,21.23,19.71,16.14,6.83,6.61,4.79,2.69,0.74,0.59,0.48,0.43,0.23,-0.06,-0.28,-0.28,-0.31,-0.33,-0.33,-0.37,-0.37,-0.46,-0.54,-0.55,-0.58,-0.59,-0.59,-0.6,-0.65,-0.67,-0.67,-0.83,-1.01,0.0
2026-08-07 08:10,31.29,27.16,20.39,18.2,14.48,7.19,7.17,5.48,5.1,1.87,1.68,1.34,0.94,0.86,0.74,0.17,0.09,-0.23,-0.25,-0.36,-0.36,-0.39,-0.43,-0.48,-0.56,-0.59,-0.75,-0.83,-0.87,-0.89,-1.0,-1.03,-1.06,-1.36,0.0
2026-08-07 08:34,31.29,27.16,20.39,18.2,14.48,7.19,7.17,5.48,5.1,1.87,1.68,1.34,0.94,0.86,0.74,0.22,0.09,-0.23,-0.25,-0.36,-0.36,-0.39,-0.43,-0.48,-0.56,-0.59,-0.75,-0.83,-0.87,-0.89,-1.0,-1.03,-1.06,-1.36,0.0
2026-08-07 12:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-10 03:22,15.57,15.34,13.21,12.68,10.56,2.77,2.09,1.91,0.13,-0.05,-0.06,-0.16,-0.27,-0.5,-0.55,-0.63,-0.63,-0.72,-0.74,-0.81,-0.83,-0.85,-0.88,-0.88,-0.95,-1.05,-1.09,-1.21,-1.25,-1.33,-1.83,-2.62,0.0,0.0,0.0
2026-08-10 05:03,15.57,15.34,12.13,10.21,9.76,2.7,2.09,1.78,0.37,0.08,-0.05,-0.06,-0.1,-0.16,-0.18,-0.45,-0.54,-0.61,-0.64,-0.67,-0.7,-0.78,-0.82,-0.84,-0.88,-0.92,-0.92,-0.94,-0.94,-0.98,-1.04,-1.05,-1.08,-1.68,-2.85
2026-08-10 08:24,15.57,15.53,8.49,6.35,5.87,2.97,2.06,2.04,0.34,0.3,-0.11,-0.21,-0.26,-0.31,-0.36,-0.44,-0.45,-0.5,-0.55,-0.63,-0.63,-0.64,-0.71,-0.74,-0.77,-0.84,-0.91,-0.94,-0.96,-1.04,-1.05,-1.16,-1.21,-2.45,0.0
2026-08-10 08:56,15.57,15.53,8.49,6.35,5.87,2.97,2.06,2.04,0.34,0.3,-0.11,-0.21,-0.26,-0.31,-0.36,-0.44,-0.45,-0.5,-0.55,-0.63,-0.63,-0.64,-0.71,-0.74,-0.77,-0.84,-0.91,-0.94,-0.96,-1.04,-1.05,-1.16,-1.21,-2.45,0.0
2026-08-10 12:40,15.57,15.53,8.4,6.95,5.51,2.96,2.33,2.06,0.35,0.27,-0.02,-0.11,-0.13,-0.19,-0.32,-0.33,-0.39,-0.39,-0.41,-0.5,-0.54,-0.64,-0.65,-0.67,-0.71,-0.77,-0.84,-0.91,-0.92,-0.94,-1.04,-1.1,-1.11,-1.16,-2.45
2026-08-11 03:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-11 04:47,15.02,10.18,5.86,5.42,2.87,2.76,2.6,1.87,0.66,0.38,0.05,-0.04,-0.14,-0.14,-0.21,-0.36,-0.45,-0.47,-0.54,-0.57,-0.59,-0.64,-0.68,-0.69,-0.7,-0.72,-0.74,-0.89,-0.93,-1.02,-1.55,-1.59,-1.6,-1.62,-1.74
2026-08-11 08:08,13.06,7.64,6.84,6.78,3.98,3.25,2.99,2.09,0.25,-0.09,-0.2,-0.49,-0.49,-0.63,-0.63,-0.66,-0.67,-0.74,-0.76,-0.79,-0.83,-0.92,-0.94,-0.97,-0.97,-1.1,-1.21,-1.21,-1.25,-1.26,-1.28,-1.66,-1.67,-2.0,0.0
2026-08-11 08:29,13.06,7.64,6.84,6.78,3.98,3.25,2.99,2.09,0.25,-0.09,-0.12,-0.41,-0.45,-0.54,-0.58,-0.63,-0.63,-0.63,-0.74,-0.79,-0.83,-0.92,-0.94,-0.97,-0.97,-1.05,-1.21,-1.21,-1.25,-1.26,-1.28,-1.66,-1.67,-2.0,0.0
2026-08-11 12:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-12 03:33,11.41,6.0,4.19,3.41,3.15,3.11,2.19,1.79,0.48,0.11,0.07,-0.1,-0.22,-0.29,-0.31,-0.34,-0.39,-0.4,-0.54,-0.57,-0.69,-0.69,-0.71,-0.71,-0.75,-0.86,-0.97,-0.99,-1.03,-1.08,-1.96,0.0,0.0,0.0,0.0
2026-08-12 05:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-12 08:14,11.31,6.29,3.52,3.37,3.23,2.63,2.25,1.14,0.36,0.28,0.25,0.09,-0.04,-0.1,-0.23,-0.28,-0.29,-0.35,-0.46,-0.48,-0.54,-0.55,-0.56,-0.61,-0.69,-0.76,-0.79,-0.81,-0.93,-0.97,-1.11,-1.14,-1.16,-1.53,-1.77
2026-08-12 08:46,11.31,6.29,3.52,3.37,3.23,2.63,2.25,1.14,0.36,0.28,0.25,0.09,-0.04,-0.1,-0.23,-0.28,-0.29,-0.35,-0.46,-0.48,-0.54,-0.55,-0.56,-0.61,-0.69,-0.76,-0.79,-0.81,-0.93,-0.97,-1.11,-1.14,-1.16,-1.53,-1.77
2026-08-12 12:40,11.35,6.31,3.58,3.51,2.89,2.63,2.25,0.83,0.61,0.4,0.27,0.09,-0.06,-0.1,-0.22,-0.26,-0.28,-0.35,-0.47,-0.54,-0.57,-0.59,-0.61,-0.62,-0.69,-0.76,-0.79,-0.81,-0.89,-0.98,-1.14,-1.17,-1.31,-1.53,-1.72
2026-08-13 03:36,11.86,4.09,3.22,3.11,2.27,1.12,0.44,0.25,-0.52,-0.53,-0.54,-0.58,-0.6,-0.61,-0.62,-0.67,-0.71,-0.77,-0.78,-0.79,-0.84,-0.85,-0.85,-0.99,-1.0,-1.13,-1.13,-1.17,-1.24,-1.35,-1.42,-1.46,-1.65,0.0,0.0
2026-08-13 05:16,11.8,4.03,3.33,3.11,2.67,2.3,1.13,0.4,0.32,0.17,-0.22,-0.27,-0.49,-0.53,-0.6,-0.66,-0.67,-0.71,-0.72,-0.74,-0.77,-0.83,-0.85,-0.99,-1.02,-1.03,-1.08,-1.12,-1.15,-1.22,-1.23,-1.23,-1.34,-1.44,-1.65
2026-08-13 08:17,11.54,3.07,3.02,2.7,2.47,2.21,0.88,0.6,0.23,0.17,-0.05,-0.1,-0.46,-0.49,-0.5,-0.5,-0.61,-0.61,-0.66,-0.67,-0.68,-0.69,-0.76,-0.85,-0.87,-1.0,-1.0,-1.09,-1.13,-1.45,-1.47,-1.53,-1.57,-1.64,-1.8
2026-08-13 08:49,11.54,3.07,3.02,2.7,2.47,2.21,0.88,0.6,0.23,0.17,-0.05,-0.1,-0.46,-0.49,-0.5,-0.5,-0.61,-0.61,-0.66,-0.67,-0.68,-0.69,-0.76,-0.85,-0.87,-1.0,-1.0,-1.09,-1.13,-1.45,-1.47,-1.53,-1.57,-1.64,-1.8
2026-08-13 12:41,11.36,3.22,3.02,2.72,2.47,2.21,1.56,1.0,0.39,0.17,-0.05,-0.12,-0.44,-0.46,-0.48,-0.5,-0.58,-0.59,-0.61,-0.67,-0.68,-0.69,-0.71,-0.75,-0.9,-0.97,-1.0,-1.08,-1.09,-1.11,-1.3,-1.32,-1.46,-1.67,-1.68
2026-08-14 03:34,17.13,3.55,3.47,3.19,2.89,2.44,2.39,1.6,0.56,0.24,0.08,-0.21,-0.31,-0.5,-0.5,-0.53,-0.55,-0.57,-0.6,-0.6,-0.65,-0.68,-0.68,-0.78,-0.79,-0.83,-0.92,-0.96,-1.2,-1.26,-1.29,-1.36,-1.38,-1.53,-1.54
2026-08-14 05:12,18.87,3.52,3.29,2.9,2.87,2.57,2.44,1.65,0.84,0.6,0.33,0.17,-0.09,-0.43,-0.51,-0.59,-0.59,-0.6,-0.6,-0.6,-0.61,-0.66,-0.72,-0.75,-0.8,-1.01,-1.11,-1.2,-1.22,-1.26,-1.38,-1.42,-1.49,-1.49,-1.53
2026-08-14 08:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-14 08:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-14 12:37,21.29,4.29,4.0,3.35,2.89,2.76,2.64,1.54,0.82,0.07,-0.06,-0.15,-0.2,-0.22,-0.24,-0.26,-0.26,-0.29,-0.3,-0.31,-0.45,-0.55,-0.59,-0.62,-0.68,-0.8,-0.84,-0.84,-0.93,-0.98,-1.12,-1.12,-1.27,-1.29,-1.43
2026-08-17 02:37,19.97,5.22,4.39,3.96,3.72,3.63,3.07,1.29,1.27,0.41,-0.02,-0.13,-0.14,-0.16,-0.18,-0.31,-0.35,-0.37,-0.42,-0.46,-0.47,-0.49,-0.49,-0.52,-0.54,-0.64,-0.67,-0.7,-0.72,-0.73,-0.73,-0.76,-0.94,-1.0,0.0
2026-08-17 04:09,18.39,5.12,4.3,4.0,3.97,3.78,2.89,1.4,1.11,0.41,0.06,-0.06,-0.08,-0.16,-0.17,-0.23,-0.26,-0.31,-0.32,-0.38,-0.42,-0.47,-0.52,-0.53,-0.56,-0.59,-0.65,-0.67,-0.72,-0.79,-0.82,-0.84,-0.87,-0.89,-1.13
2026-08-17 07:50,23.68,5.38,4.58,4.53,3.88,3.25,2.84,2.47,0.62,0.61,0.25,0.23,-0.06,-0.14,-0.23,-0.25,-0.26,-0.32,-0.35,-0.37,-0.41,-0.49,-0.5,-0.52,-0.52,-0.55,-0.64,-0.65,-0.73,-0.81,-0.89,-0.99,-1.18,-1.21,0.0
2026-08-17 08:06,23.68,5.38,4.58,4.53,3.88,3.25,2.84,2.47,0.62,0.61,0.3,0.23,-0.06,-0.14,-0.18,-0.25,-0.26,-0.32,-0.35,-0.37,-0.41,-0.44,-0.45,-0.47,-0.52,-0.59,-0.64,-0.65,-0.73,-0.81,-0.89,-0.99,-1.18,-1.19,0.0
2026-08-17 12:18,23.68,5.49,4.57,4.53,3.87,3.25,2.84,2.29,0.75,0.63,0.41,0.25,-0.07,-0.08,-0.12,-0.21,-0.26,-0.31,-0.31,-0.31,-0.37,-0.41,-0.41,-0.47,-0.52,-0.52,-0.64,-0.65,-0.7,-0.83,-0.88,-0.94,-0.99,-1.19,0.0
2026-08-18 02:32,18.92,5.03,4.29,4.18,3.64,2.92,2.9,1.19,0.36,0.34,-0.09,-0.18,-0.19,-0.21,-0.29,-0.37,-0.41,-0.41,-0.47,-0.5,-0.54,-0.56,-0.56,-0.7,-0.72,-0.76,-0.87,-0.9,-0.95,-1.03,-1.2,-1.21,-1.23,-1.28,-3.24
2026-08-18 04:04,18.89,5.42,5.38,3.7,3.42,2.95,2.89,1.54,0.26,0.2,0.06,-0.19,-0.21,-0.21,-0.22,-0.26,-0.36,-0.37,-0.41,-0.45,-0.54,-0.62,-0.63,-0.71,-0.75,-0.86,-0.93,-0.95,-1.19,-1.26,-1.36,-1.36,-1.38,-1.44,-3.29
2026-08-18 07:34,17.34,5.89,5.21,3.8,3.42,3.13,2.83,1.88,0.26,0.14,0.07,-0.06,-0.16,-0.17,-0.22,-0.25,-0.4,-0.47,-0.55,-0.61,-0.68,-0.73,-0.81,-0.86,-0.92,-0.93,-0.94,-0.95,-1.09,-1.19,-1.2,-1.31,-1.52,-3.66,0.0
2026-08-18 08:02,17.34,5.89,5.21,3.8,3.42,3.13,2.83,1.88,0.26,0.14,0.06,-0.06,-0.16,-0.17,-0.23,-0.26,-0.4,-0.54,-0.55,-0.62,-0.68,-0.72,-0.81,-0.85,-0.92,-0.93,-0.94,-0.95,-1.09,-1.19,-1.2,-1.31,-1.52,-3.66,0.0
2026-08-18 12:20,17.34,5.24,5.21,3.89,3.41,3.13,2.82,1.83,0.28,0.1,-0.13,-0.15,-0.19,-0.24,-0.26,-0.45,-0.54,-0.58,-0.65,-0.66,-0.66,-0.79,-0.81,-0.92,-0.93,-1.01,-1.07,-1.1,-1.19,-1.2,-1.22,-1.49,-3.66,0.0,0.0
2026-08-19 02:35,17.65,8.65,4.65,4.07,3.79,3.49,3.46,2.25,0.31,0.15,0.11,-0.1,-0.14,-0.15,-0.16,-0.18,-0.23,-0.26,-0.35,-0.35,-0.38,-0.42,-0.45,-0.51,-0.6,-0.61,-0.68,-0.71,-0.77,-0.82,-0.84,-0.9,-1.13,-1.26,-2.49
2026-08-19 04:05,17.75,8.71,4.54,4.31,3.62,3.56,3.12,2.35,0.51,0.21,-0.05,-0.08,-0.18,-0.2,-0.25,-0.29,-0.3,-0.38,-0.4,-0.5,-0.51,-0.54,-0.65,-0.71,-0.71,-0.74,-0.84,-0.95,-1.04,-1.16,-1.22,-1.23,-1.3,-3.0,0.0
2026-08-19 07:35,16.72,8.53,3.83,3.76,3.5,3.45,2.12,2.05,0.51,0.38,0.24,-0.14,-0.29,-0.3,-0.33,-0.38,-0.42,-0.45,-0.52,-0.57,-0.57,-0.58,-0.58,-0.6,-0.63,-0.74,-0.75,-0.8,-0.9,-0.92,-1.07,-1.23,-1.35,-3.67,0.0
2026-08-19 08:02,16.72,8.53,3.83,3.76,3.5,3.45,2.12,2.05,0.51,0.38,0.24,-0.14,-0.25,-0.33,-0.38,-0.38,-0.41,-0.45,-0.47,-0.48,-0.49,-0.58,-0.58,-0.6,-0.63,-0.74,-0.75,-0.8,-0.9,-0.92,-1.07,-1.23,-1.35,-3.67,0.0
2026-08-19 12:19,16.72,8.44,3.76,3.51,3.5,3.45,2.12,1.83,0.5,0.36,0.24,-0.14,-0.27,-0.33,-0.38,-0.41,-0.42,-0.45,-0.5,-0.51,-0.51,-0.62,-0.63,-0.63,-0.65,-0.73,-0.79,-0.91,-0.98,-1.01,-1.05,-1.22,-1.23,-3.67,0.0
2026-08-20 02:33,23.18,5.02,4.9,4.85,4.68,2.78,1.89,0.71,0.18,0.11,-0.19,-0.24,-0.31,-0.39,-0.43,-0.55,-0.62,-0.64,-0.71,-0.72,-0.73,-0.76,-0.76,-0.83,-0.84,-1.07,-1.07,-1.14,-1.18,-1.19,-1.19,-1.37,-1.56,-1.98,0.0
2026-08-20 04:05,22.85,5.07,4.81,4.77,4.57,2.59,1.89,0.54,0.47,-0.4,-0.46,-0.49,-0.53,-0.55,-0.64,-0.65,-0.67,-0.75,-0.76,-0.79,-0.81,-0.81,-0.82,-0.89,-0.91,-1.02,-1.12,-1.13,-1.14,-1.14,-1.19,-1.37,-1.65,-2.13,0.0
2026-08-20 07:37,21.56,5.23,5.13,5.07,4.59,2.85,1.95,0.7,0.42,0.3,0.22,0.21,0.19,0.17,-0.06,-0.08,-0.28,-0.43,-0.44,-0.49,-0.49,-0.58,-0.62,-0.67,-0.69,-0.73,-0.76,-0.82,-0.97,-1.13,-1.14,-1.26,-1.29,-1.98,0.0
2026-08-20 08:04,21.56,5.23,5.13,5.07,4.59,2.85,1.95,0.7,0.42,0.25,0.25,0.22,0.21,0.2,-0.06,-0.08,-0.28,-0.36,-0.42,-0.44,-0.49,-0.58,-0.62,-0.67,-0.69,-0.69,-0.76,-0.82,-0.97,-1.13,-1.14,-1.26,-1.29,-1.98,0.0
